Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
A130A450,CT+PF,6000085152,A001229G01,P900000001,19598.0,150.0,-2.57,-2.57,132.0,76.0,14.91,21.35,461.0,564.0,200,200,319.0,294.0,,,285.0
130M90,CT+PF,8000060901,A001464G01,P8A0000001,1000.0,149.3,-1.14,-2.86,132.0,68.0,19.55,23.73,526.0,207.0,2mm,2mm,,,,,152.0
A1300280,JV+SF,RFP0000000,A001481G01,R900000001,500.0,132.0,-1.43,-7.14,80.0,70.0,2435.0,1564.0,35.04,25.43,6.99,8.05,17.31,15.52,,,136.0
A1300280,JV+SF,RFP0000000,A001481G01,R900000001,300.0,132.3,-1.43,-6.29,80.0,70.0,2311.0,1635.0,33.96,24.83,7.82,12.09,16.91,16.4,,,141.0
A1300280,JV+SF,RFP0000000,A001479G01,R900000003,650.0,,,,,,,,,,,,,,,,
A1300280,JV+SF,RFP0000000,A001479G01,R900000003,650.0,131.5,-4.29,-7.43,80.0,68.0,4630.0,2630.0,29.02,20.7,7.21,10.4,15.88,13.92,,,136.0
A1300280,JV+SF,RFP0000000,A001479G01,R900000003,500.0,131.5,-1.71,-6.86,80.0,70.0,2235.0,1450.0,34.24,19.27,7.65,8.56,17.14,17.49,,,137.0
11600011,CT+PF,6000161441,AX01457G01,P700000001,1720.0,151.0,-1.43,-1.43,108.0,56.0,2185.0,2236.0,39.47,31.96,19.16,17.25,20.0,20.0,,,270.0
A140A762,ST+PF,2090,A000379G02,P8A0000001,3170.0,136.3,-1.14,-1.71,130.0,44.0,42.38,40.58,320.0,290.0,196,nf,204.0,247.0,2.8,15.2,170.0
A1300280,JV+SF,RFP,A001572G01,R900000001,800.0,134.4,1.43,0.57,78.0,70.0,26.39,22.48,280.0,225.0,nf,155,162.0,161.0,,,139.0
A1300280,JV+SF,8000076323,A000678G02,D8A0000001,1490.0,,,,,,,,,,,,,,,,
A1300280,JV+SF,RFP0000000,A001379F07,R8C0000002,1000.0,133.5,0.0,-2.86,80.0,68.0,25.83,17.15,325.0,193.0,nf,nf,153.0,156.0,,,128.0
A1300280,JV+SF,2417,A000678G02,P8A0000002,1490.0,134.7,0.86,-1.14,80.0,68.0,22.84,20.19,287.0,218.0,nf,145,150.0,165.0,,,134.0
A1300280,JV+SF,RFP0000000,A001430F05,R8C0000002,600.76,150.2,-0.86,-1.43,130.0,72.0,17.58,13.08,498.0,241.0,nf,nf,215.0,232.0,,,150.2
A1300280,JV+SF,RFP0000000,A001430F05,R8C0000002,203.0,133.0,-1.43,-1.43,82.0,68.0,25.45,16.54,310.0,225.0,NF,NF,165.0,179.0,,,134.0
A1300280,JV+SF,RFP0000000,A001430F05,R8C0000002,1600.0,133.0,-1.43,-1.43,82.0,68.0,25.6,20.68,316.0,226.0,NF,NF,156.0,177.0,,,134.0
A1300280,JV+SF,RFP0000000,A001430F05,R8C0000002,5900.0,133.0,1.71,-2.0,82.0,68.0,23.99,20.74,326.0,221.0,NF,NF,168.0,164.0,,,135.0
A1600279,JM+SF,RFP0000000,A002164F04,DUMMY,,,,,,,,,,,,,,,,,
A1600279,JM+SF,RFP0000000,A002164F04,DUMMY,,,,,,,,,,,,,,,,,
A1600279,JM+SF,RFP0000000,A002164F04,DUMMY,,,,,,,,,,,,,,,,,
A1600279,JM+SF,RFP0000000,A002164F04,DUMMY,,,,,,,,,,,,,,,,,
A1300280,JV+SF,RFP0000000,A001489G01,R900000001,2080.0,135.5,0.0,-2.57,82.0,64.0,24.44,13.17,308.0,185.0,nf,nf,139.0,161.0,,,139.0
A1300280,JV+SF,8000156704,A001758G01,D100000001,800.0,133.6,0.0,-2.86,82.0,66.0,24.23,23.02,280.0,220.0,157,nf,167.0,154.0,,,133.0
16000084,JM+DA,RFP0000000,A000871G01,R8A0000001,152.71,141.9,-0.86,-3.43,100.0,90.0,18.41,17.93,243.0,224.0,NF,NF,109.0,125.0,,,80.0
132340,ST+PF,9000094204,A001904G01,PW00000001,358.0,,,,,,,,,,,,,,,,
16000084,JM+DA,RFP0000000,A000874F07,R8A0000001,104.24,143.0,0.86,-4.57,100.0,90.0,21.43,16.37,254.0,236.0,NF,NF,146.0,128.0,,,81.0
13000143,CT+8PF,8000013802,A002360G01,P900000002,1080.0,148.8,0.57,-1.71,146.0,86.0,13.97,17.95,433.0,401.0,nf,nf,221.0,217.0,,,214.0
A1300280,JV+SF,5000043294,A001627F05,D200000001,900.0,150.0,0.29,-2.86,80.0,60.0,18.85,15.52,259.0,221.0,nf,nf,138.0,147.0,,,134.0
13000143,CT+PF,8000013802,A002360G01,P900000002,1050.0,151.0,-2.86,-2.0,144.0,78.0,13.2,16.49,547.0,408.0,nf,nf,272.0,263.0,,,222.0
A160A430,CT+PF,8000016121,A001280G01,P8C0000001,1000.0,151.3,-0.29,-0.57,120.0,48.0,13.97,13.56,190.0,220.0,nf,nf,202.0,191.0,,,152.0
A160A430,CT+PF,8000155054,A001280G01,P900000002,1000.0,151.5,-2.29,-0.57,120.0,48.0,13.56,13.15,204.0,211.0,nf,nf,198.0,204.0,,,150.0
A1300280,JV+SF,9000094184,A001681G01,DW00000002,3150.0,135.0,-2.86,-2.29,80.0,66.0,19.22,17.22,257.0,233.0,nf,nf,146.0,151.0,,,131.0
A1300280,JV+SF,RFP0000000,B000290F07,P100000002,1338.0,,,,,,,,,,,,,,,,
A1300280,JV+SF,9000094184,A001681G01,DW00000002,380.0,137.2,-1.14,-4.57,78.0,70.0,19.76,16.89,228.0,212.0,NF,135,129.0,141.0,,,139.0
A1300280,JV+SF,1000069431,A001680G01,P900000001,2520.0,135.5,1.43,-2.29,78.0,64.0,21.73,21.54,221.0,211.0,nf,nf,175.0,140.0,,,126.0
A130A450,CT+PF,8000169674,B001393F01,D100000001,456.0,149.5,0.0,-2.86,132.0,78.0,13.29,20.91,430.0,718.0,200,200,200.0,200.0,,,296.0
A130A450,CT+PF,LD00000001,B000955G01,D8A0000001,16451.0,149.1,0.0,-1.71,132.0,74.0,13.87,20.15,665.0,810.0,200,200,200.0,200.0,,,294.0
A116A393,ST+PF,6000078353,B001363D01,P600000002,2850.0,150.5,0.57,-2.86,100.0,50.0,21.17,30.22,472.0,340.0,nf,nf,216.0,261.0,2.0,16.0,269.0
A1300280,V+5JSF,5000044874,B000708F04,D8A0000001,416.0,137.5,0.0,-4.0,78.0,64.0,20.9,22.68,270.0,277.0,nf,180,181.0,208.0,,,132.0
132353,ST+PF,7000074832,C000014G01,P8A0000003,5400.0,151.0,-1.14,-1.43,164.0,68.0,20.21,26.91,570.0,390.0,nf,nf,350.0,340.0,4.0,21.2,239.0
150264,CT+8ET2,000000000P,C001015G02,P8A0000001,1173.0,,,,,,,,,,,,,,,,
A140B970,,,C001919N02,R8A0000001,1000.0,141.8,0.86,-4.29,112.0,70.0,17.2,12.65,247.0,151.0,122,stb,133.0,222.0,6.4,22.0,122.0
A140B970,ST+SF,2000026152,C000946D01,DW00000003,1000.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,8000015842,C000946D01,P8A0000001,1000.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,8000015842,C000946D01,P8A0000001,1000.0,144.0,0.0,-4.57,108.0,70.0,15.56,13.96,239.0,157.0,fts,stb,130.0,213.0,8.4,22.4,118.0
A140B970,ST+SF,5000062951,C001921K02,P8A0000001,1000.0,145.1,0.0,-4.57,112.0,72.0,16.92,12.74,247.0,183.0,FTS,FTS,144.0,241.0,7.2,21.6,121.0
130129,CT+8PDA,3000070861,C000950C03,P700000002,1000.0,148.8,1.14,-1.43,130.0,72.0,14.56,11.9,370.0,184.0,fts,stb,199.0,275.0,,,177.0
A140B970,ST+SF,8000183914,C001915K01,DW0000001,1000.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,4009,C001920F01,R8A0000001,1000.0,140.8,-1.14,-5.43,114.0,72.0,13.86,11.97,235.0,141.0,121,stb,144.0,233.0,6.8,23.2,122.0
13000143,CT+PF,4000046362,A002369G01,P700000003,1000.0,149.0,0.0,-1.14,142.0,80.0,15.18,20.71,507.0,391.0,200,200,200.0,200.0,,,220.0
130129,CT+8PDA,3000076312,C000950C03,P700000002,1000.0,150.8,-0.86,-2.0,130.0,72.0,15.07,10.68,391.0,202.0,stb,stb,183.0,278.0,,,174.0
A140B970,ST+SF,4009,C001560N02,P8A0000001,1000.0,142.8,0.0,-4.29,112.0,72.0,17.02,11.97,228.0,146.0,122,fts,136.0,227.0,8.0,24.0,119.0
A140B970,ST+SF,4009,C001560N02,P8A0000001,1000.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,4009,C001560N02,P8A0000001,1000.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,4009,C001560N02,P8A0000001,1000.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,8000184204,C002121D01,DW0000001,1000.0,142.6,-1.14,-4.2,108.0,72.0,14.56,10.61,194.0,135.0,FTS,FTS,125.0,184.0,8.0,22.8,122.0
A140B970,ST+SF,4009,C001560N02,P8A0000001,1000.0,142.5,0.0,-4.29,112.0,72.0,16.42,13.92,216.0,148.0,116,FTS,141.0,230.0,8.0,24.0,119.0
A140B970,ST+SF,8000015842,C000946D01,P8A0000001,1591.0,143.2,-1.43,-4.29,110.0,70.0,12.7,11.47,233.0,162.0,137,stb,140.0,234.0,6.8,20.4,115.0
130129,CT+PDA,8000018331,B000798C04,P800000002,1000.0,149.4,0.0,-2.86,130.0,74.0,14.77,11.26,484.0,261.0,fts,stb,185.0,266.0,,,177.0
130129,CT+PDA,5000064221,C002589K01,P8A0000001,1000.0,152.2,-0.86,-1.43,130.0,72.0,12.49,9.66,479.0,189.0,FTS,stb,176.0,269.0,,,167.0
16000173,CT+SF,8000179644,B000173G01,D5A0000001,1000.0,144.5,0.0,-1.71,181.0,106.0,25.54,19.24,390.0,195.0,fts,stb,159.0,209.0,,,119.0
130129,CT+PDA,2000037911,C002591K01,P400000001,1000.0,151.2,0.57,-2.0,130.0,76.0,13.26,10.58,366.0,196.0,fts,stb,191.0,289.0,,,172.0
160158,JCM+SF,RFP0000000,C003524S01,R5A0000001,,,,,,,,,,,,,,,,,
160158,JCM+SF,RFP0000000,C003524S01,R5A0000001,1.0,,,,,,,,,,,,,,,,
A130A510,ST+SF,7000075432,C001966W01,P900000002,1000.0,134.8,1.14,-3.14,198.0,76.0,45.0,48.46,625.0,373.0,200,200,200.0,200.0,3.6,22.0,323.0
140367,CT+PF,RFP0000000,C000680K02,P8A0000001,1000.0,149.4,-0.86,0.0,112.0,68.0,12.75,10.57,461.0,208.0,1.2mm,3mm,,,,,116.0
A140B875,CT+SF,RFP0000000,C002007A04,R8A0000001,1000.0,,,,,,,,,,,,,,,,
140367,CT+PF,8000186654,C001470K01,D700000002,2648.0,,,,,,,,,,,,,,,,
132135,ST+PF,6000098032,D000020G01,P600000002,1074.0,,,,,,,,,,,,,,,,
132135,ST+PF,3000072211,D000018G01,P300000002,1000.0,,,,,,,,,,,,,,,,
132135,ST+PF,6000200871,D000021D01,P100000002,1516.0,,,,,,,,,,,,,,,,
130K00,ST+PF,5348,D001580G01,P8A0000001,1682.0,,,,,,,,,,,,,,,,
A140B631,JV+DA,RFP0000000,DUMMY,DUMMY,200.0,,,,,,,,,,,,,,,,
A140B631,JV+DA,000000000P,DUMMY,DUMMY,200.0,,,,,,,,,,,,,,,,
A140B631,JV+DA,RFP0000000,D002673H06,R600000001,200.0,,,,,,,,,,,,,,,,
A140B631,JV+DA,000000000P,D002724H07,R900000002,200.0,,,,,,,,,,,,,,,,
140367,CT+SF,9000029144,D000319C01,PW00000002,2500.0,,,,,,,,,,,,,,,,
140367,CT+SF,8000205084,D002458C01,PW00000001,2000.0,,,,,,,,,,,,,,,,
140367,CT+SF,9000029134,D002458C01,PW00000001,2000.0,,,,,,,,,,,,,,,,
130K00,ST+PF,8000204354,CX04781W01,PW00000001,2802.0,,,,,,,,,,,,,,,,
130K00,ST+PF,6000080973,C004783G01,P600000002,2567.0,,,,,,,,,,,,,,,,
A1C0A001,JV+XNFDA,5366,D000726G02,P5A0000001,1074.0,140.5,-7.0,-5.5,102.0,68.0,16.19,14.56,330.0,171.0,fts,200,157.0,200.0,,,132.0
130G92,ST+PF,3000078684,D002662G02,D400000001,1000.0,148.9,-1.5,-3.0,132.0,64.0,11.53,8.36,447.0,197.0,FTS,STB,143.0,235.0,,,172.0
130G92,ST+PF,8000017372,D001937H01,P900000001,1000.0,148.8,-2.5,-4.5,128.0,64.0,13.54,10.15,420.0,198.0,FTS,STB,148.0,276.0,3.6,13.2,172.0
130G92,ST+PF,3000078684,D002662G02,D400000001,1000.0,149.2,-2.0,-5.0,134.0,66.0,13.29,8.79,465.0,205.0,fts,stb,150.0,268.0,3.6,12.8,166.0
130G92,ST+PF,3000078684,D002662G02,D400000001,1000.0,150.0,-2.5,-5.0,134.0,66.0,13.64,10.43,501.0,186.0,fts,stb,176.0,308.0,3.6,12.4,167.0
140891,CT+SF,RFP0000000,D000117H08,P8A0000001,2100.0,,,,,,,,,,,,,,,,
130G92,ST+PF,3000078684,D002662G02,D400000001,1000.0,149.8,-1.0,-3.0,134.0,66.0,13.42,8.91,493.0,187.0,fts,stb,160.0,268.0,3.6,12.8,166.0
130G92,ST+PF,3000078684,D002662G02,D400000001,1000.0,148.6,0.0,-4.0,136.0,64.0,12.89,9.53,468.0,216.0,fts,stb,153.0,327.0,3.6,13.2,170.0
130G92,ST+PF,3000078684,D002662G02,D400000001,1000.0,148.5,0.0,-4.5,134.0,66.0,12.89,9.81,441.0,212.0,fts,stb,164.0,293.0,3.2,12.8,167.0
130G92,ST+PF,3000078684,D002662G02,D400000001,1000.0,149.5,0.0,-5.0,134.0,66.0,13.26,9.67,478.0,186.0,stb,stb,171.0,321.0,3.6,13.2,168.0
130G92,ST+PF,3000078684,D002662G02,D400000001,1000.0,4.6,0.0,-4.0,134.0,66.0,13.29,8.81,462.0,210.0,stb,stb,144.0,341.0,17.6,149.5,167.0
132194,ST+SF,6000208621,D000386C03,P400000001,1000.0,153.8,-1.0,-2.5,132.0,72.0,13.62,10.54,552.0,274.0,stb,stb,248.0,351.0,4.0,14.4,181.0
132194,ST+SF,6000208621,D000386C03,P400000001,1000.0,154.0,-0.5,-2.0,128.0,76.0,14.36,9.84,5.32,264.0,stb,stb,248.0,331.0,4.0,14.0,182.0
13257,ST+SF,6V00206801,D000838G01,P600000003,1000.0,149.5,0.0,-2.5,174.0,78.0,18.44,21.53,570.0,325.0,stb,stb,278.0,291.0,3.2,15.6,242.0
A130B780,JV+DA,RFP0000000,D002995E02,R8A0000001,8200.0,,,,,,,,,,,,,,,,
14015,CT+PF,000000000P,D003203S05,P8A0000001,1000.0,,,,,,,,,,,,,,,,
150G07,ST+PF,8000162254,A002361G01,P8A0000006,1000.0,144.2,-1.0,-2.0,228.0,98.0,11.21,22.76,450.0,433.0,135,200,200.0,200.0,4.0,13.6,255.0
132340,ST+PF,9000026534,D000819G01,P700000001,1500.0,,,,,,,,,,,,,,,,
A140B631,JV+DA,RFP0000000,D003915E08,R900000002,7000.0,,,,,,,,,,,,,,,,
120F76,CT+SF,RFP0000000,E000008C04,R900000001,135.0,,,,,,,,,,,,,,,,
12000203,PC+SF,6000189871,A000821C03,P600000001,1500.0,,,,,,,,,,,,,,,,
150264,CT+AB,000000000P,E000802D05,R8A0000001,950.0,,,,,,,,,,,,,,,,
130K00,ST+PF,7000079202,D003360S02,P5A0000001,3235.0,,,,,,,,,,,,,,,,
A132A901,ST+PF,7000097471,A001458G01,P8A0000001,100.0,,,,,,,,,,,,,,,,
130C56,ST+SF,6000114321,DUMMY,DUMMY,1180.0,,,,,,,,,,,,,,,,
130C56,ST+SF,6000069432,DUMMY,DUMMY,1200.0,,,,,,,,,,,,,,,,
130C56,ST+SF,8000135624,DUMMY,DUMMY,1200.01,,,,,,,,,,,,,,,,
14015,CT+SF,AS00000000,DUMMY,DUMMY,750.01,,,,,,,,,,,,,,,,
14015,CT+SF,AS00000000,DUMMY,DUMMY,750.01,,,,,,,,,,,,,,,,
14015,CT+SF,AS00000000,DUMMY,DUMMY,750.0,,,,,,,,,,,,,,,,
14015,CT+SF,AS00000000,DUMMY,DUMMY,750.01,,,,,,,,,,,,,,,,
14015,CT+SF,AS00000000,DUMMY,DUMMY,750.01,,,,,,,,,,,,,,,,
14015,CT+SF,9000085094,DUMMY,DUMMY,750.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,750.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,A000004G02,P700000001,750.0,149.7,,0.0,140.0,72.0,11.05,8.73,418.0,163.0,137,259,152.0,283.0,,,127.0
A140A747,JV+SF,6000148621,DUMMY,DUMMY,74.0,,,,,,,,,,,,,,,,
LYPOPLIN,ST+SF,1118,DUMMY,DUMMY,132.0,,,,,,,,,,,,,,,,
LYPOPLIN,ST+SF,1118,DUMMY,DUMMY,132.0,,,,,,,,,,,,,,,,
14015,CT+SF,AS00000000,DUMMY,DUMMY,30.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,60.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,40.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,10.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,10.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,50.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,20.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,20.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,40.0,,,,,,,,,,,,,,,,
14015,CT+SF,AS00000000,DUMMY,DUMMY,539.0,150.0,-1.14,-1.43,140.0,74.0,10.92,8.29,338.0,158.0,135,NF,142.0,260.0,,,130.0
14015,CT+SF,AS00000000,DUMMY,DUMMY,590.0,150.0,-1.14,0.29,140.0,72.0,14.54,8.73,377.0,186.0,nf,282,145.0,306.0,,,129.0
14015,CT+SF,AS00000000,DUMMY,DUMMY,612.0,149.0,-1.43,0.0,140.0,73.0,12.48,8.07,406.0,153.0,135,NF,188.0,244.0,,,131.0
14015,CT+SF,RFD0000000,DUMMY,DUMMY,330.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,320.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,330.0,,,,,,,,,,,,,,,,
14015,CT+SF,1754,DUMMY,DUMMY,600.0,,,,,,,,,,,,,,,,
132144,ST+SF,9000085444,A0000011G1,P900000001,1750.0,135.6,1.14,-2.57,192.0,76.0,25.15,18.04,599.0,309.0,NF,NF,251.0,272.0,,,268.0
132144,ST+SF,9000085444,A0000011G1,P900000003,1650.0,144.3,0.86,-1.43,184.0,104.0,23.04,15.52,283.0,162.0,109,nf,117.0,229.0,,,115.0
14015,CT+SF,RFD0000000,DUMMY,DUMMY,900.0,148.8,0.86,-0.57,142.0,72.0,14.18,8.56,420.0,190.0,NF,NF,140.0,260.0,,,131.0
14015,CT+SF,RFD0000000,DUMMY,DUMMY,100.0,148.8,-1.14,0.0,142.0,72.0,14.06,8.07,404.0,195.0,136,NF,137.0,276.0,,,130.0
14015,CT+SF,RFD0000000,DUMMY,DUMMY,150.0,149.2,-1.72,0.0,142.0,72.0,13.31,7.68,505.0,195.0,176,NF,187.0,339.0,,,134.0
132144,ST+SF,9000085444,A0000011G1,P900000002,2600.0,133.6,,-2.86,192.0,72.0,26.55,19.31,758.0,293313.0,NF,NF,254.0,263.0,,,271.0
132144,ST+SF,6000150361,A000002G01,P100000001,1100.0,135.1,1.14,-2.86,190.0,74.0,30.84,28.74,619.0,318.0,147,98,299.0,181.0,,,252.0
132144,ST+SF,6000150361,A000002G01,P100000001,1100.0,135.0,0.0,-2.86,190.0,74.0,30.28,26.54,632.0,298.0,NF,NF,273.0,208.0,,,252.0
14015,CT+SF,RFD0000000,DUMMY,DUMMY,30.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,20.0,151.1,0.0,-2.29,142.0,72.0,12.97,9.9,417.0,192.0,146,NF,167.0,,,,128.0
132144,ST+SF,9000085444,A000002G01,P900000003,500.0,136.0,0.0,0.0,,74.0,23.84,18.5,577.0,272.0,nf,nf,252.0,234.0,,,1.0
132144,ST+SF,9000085444,A000002G01,P900000003,1300.0,136.0,-1.14,-1.14,192.0,74.0,22.8,16.49,453.0,255.0,NF,NF,168.0,235.0,,,266.0
14015,CT+SF,1754,A000082A01,P600000001,50.0,,,,,,,,,,,,,,,,
132144,ST+SF,6000150361,A000082A01,P600000002,50.0,,,,,,,,,,,,,,,,
C1500254,CT+SF,1832,A000032G02,P5A0000001,750.0,,,,,,,,,,,,,,,,
C1500254,CT+SF,1832,A000032G02,P8A0000002,750.0,,,,,,,,,,,,,,,,
