Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
11671,CT+SF,16K*12OE,106*56,159,MATT,F004086F01,P5FA000469,PIGMENT,B (1 - 10%),6.55,152,-2,-2.5,206,104,417,206,NF,200,138,200,,,129,152,150,0,4,18.54,11.04,CT,SF,,,,,,
12031,CT+UVMM,20K*20K,106*56,154.5,PLAIN,F004118F04,R6FL000517,REACTIVE,E (50 - 70%),59.93,142.5,-2.5,-3.5,78,48,212,174,NF,NF,92,155,,,103,142,142,70.46,,24.94,14.37,CT,UVMM,7,7,125,95,68,68
12031,CT+AB,20K*20K,106*56,154.5,PLAIN,F001341F09,R3FJ000131,REACTIVE,F (70 - 100%),78.77,146.5,-0.5,-5,112,80,232,236,NF,NF,141,204,,,123,145,145,69.9,4,11.3,11.81,CT,AB,9,7,150,110,68,68
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F000154D01,DW1FDZ0347,DISCHARGE,B (1 - 10%),1.32,148.5,-1,-2,96,70,47.03,25.46,8.44,17.66,14.39,19.64,,,107,148,148,0,,96.6,75.2,CT,PF,7.2,5.6,120,88,54.4,54.4
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F003418T02,DW7FM00582,DISCHARGE,B (1 - 10%),3.31,147.5,-1,-2,130,94,320,215,NF,200,195,200,,,134,148,148,0,,8.71,7.72,CT,PF,7.2,5.6,120,88,54.4,54.4
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F003041F10,R5FL000580,REACTIVE,E (50 - 70%),56.15,139.7,0,-2.5,80,48,200,135,NF,NF,87,164,,,100,140,140,0,,12.16,9.43,CT,PF,5.6,5.6,100,76,54.4,54.4
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F004124F04,R8FL000523,REACTIVE,X (>100%),104.23,142,-2,-3.5,78,48,176,156,NF,NF,99,152,,,105,142,142,70.46,,25.13,17.49,CT,PF,7.2,5.6,120,88,54.4,54.4
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F004100F04,R8FL000514,REACTIVE,X (>100%),105.02,140.3,-2,-3,106,88,166,130,NF,119,94,134,,,83,138,138,0,,13.16,15.51,CT,PF,5.6,5.6,100,76,54.4,54.4
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F000000B01,P6FLW00020,PIGMENT,F (70 - 100%),100,122.1,-1.5,-5,130,62,590,272,NF,STB,272,308,3.2,28.4,300,122,122,0,,40.29,38.22,CT,PF,12,10.4,200,160,71.2,71.2
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,F000000B01,P6FLW00020,PIGMENT,F (70 - 100%),100,122,-2,-5,130,62,557,282,NF,stb,267,264,3.2,32,300,122,122,0,,38.01,36.73,CT,PDA,12,10.4,200,160,71.2,71.2
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,F001671G01,P9FG001001,PIGMENT,C (10 - 30%),26.9,151,-0.5,-1.5,122,78,319,321,NF,NF,225,262,2.4,16,116,149,146,72.6,4,12.26,13.97,CT,PDA,7.2,5.6,120,88,54.4,54.4
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,F (70 - 100%),100,121,-1.5,-6,134,60,531,284,241,stb,248,259,3.2,30,298,122,122,0,,31.44,32.33,CT,PDA,12,10.4,200,160,71.2,71.2
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,F (70 - 100%),100,120.5,-1.5,-5.5,134,60,525,282,NF,stb,250,275,2,30,296,122,122,0,,30.34,35.97,CT,PDA,12,10.4,200,160,71.2,71.2
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,F (70 - 100%),100,120.8,-1,-5.5,139,60,560,285,238,stb,246,259,,,297,122,122,0,,31.03,32.52,CT,PDA,12,10.4,200,160,71.2,71.2
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,F004032G01,DW8FM00389,DISCHARGE,B (1 - 10%),1.03,144,-2,-4,82,58,216,182,NF,NF,101,167,,,111,142,142,0,,12.08,14.1,CT,PDA,7.2,5.6,120,88,54.4,54.4
12047,CT+SF,20K*20K,106*56,157.5,3/1 S-TWILL,F001852T02,DWFH000125,DISCHARGE,B (1 - 10%),3.05,149,-2,-3,120,78,319,159,NF,NF,136,239,,,120,148,148,63.67,4,10.99,7.11,CT,SF,11,9,175,140,68,68
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F001852T02,DWFH000125,DISCHARGE,B (1 - 10%),3.05,149.7,-2,-3,120,78,310,169,NF,NF,139,244,,,121,148,148,63.67,4,10.08,7.19,CT,PF,8.8,7.2,140,112,54.4,54.4
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F002250A01,R9FI000406,REACTIVE,D (30 - 50%),39.8,142,-2,-3,168,72,376,132,NF,NF,107,226,5.2,23.2,127,139,139,69.8,,11.03,6.92,CT,PF,8.8,7.2,140,112,54.4,54.4
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F000871G02,P8FG000530,PIGMENT,C (10 - 30%),18.67,148,-0.5,-2,126,78,371,231,NF,stb,207,262,3.2,22,120,144,144,72.6,4,11.4,10.16,CT,PF,8.8,7.2,140,112,54.4,54.4
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F003419T02,DW7FM00580,DISCHARGE,B (1 - 10%),3.24,149,0,-2.5,124,96,296,254,200,200,200,200,,,138,148,148,0,,8.58,6.65,CT,PF,10.4,8.8,160,120,71.2,71.2
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,D004179G01,P600000002,PIGMENT,C (10 - 30%),13.88,149,0,-3,190,74,324,219,NF,NF,191,241,4,15.2,264,149,149,0,,11.89,13.79,CT,PF,12.8,10.4,200,160,71.2,71.2
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F003878F06,R8FA000379,REACTIVE,E (50 - 70%),51.02,138,-1.5,-5,98,50,294,224,NF,NF,153,181,,,120,136,136,0,,18.36,12.93,CT,PF,8.8,7.2,140,112,54.4,54.4
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F003820A03,R3FA000305,REACTIVE,X (>100%),107.42,135.5,-2,-4.5,98,82,326,203,NF,NF,128,173,,,126,136,136,0,,19.16,11.6,CT,PF,8.8,7.2,140,112,54.4,54.4
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,FX00761G02,DW8FF00080,DISCHARGE,A (<=1%),0.65,153.8,-2.5,-2,130,70,381,235,199,200,200,200,3.2,12.4,208,149,149,69.3,,12.22,13.3,CT,SF,16,13,250,200,89,89
12091,CT+PDALUF,20K*16OE,128*60,152.3,3/1 S-TWILL,F001542G01,PW7FG00745,PIGMENT,A (<=1%),0.32,146,-2,-3.5,136,76,449,189,NF,200,176,200,2.4,12,185,144.65,143,65.7,,12.56,9.1,CT,PDALUF,12,9.6,180,140,71.2,71.2
12091,CT+PDALUF,20K*16OE,128*60,152.3,3/1 S-TWILL,F001542G01,PW7FG00745,PIGMENT,A (<=1%),0.32,144.6,-3,-2,136,76,403,190,NF,200,176,200,2.4,12.8,184,144.65,143,65.7,4,12.19,9.06,CT,PDALUF,12,9.6,180,140,71.2,71.2
12091,CT+PDALUF,20K*16OE,128*60,152.3,3/1 S-TWILL,F001883G01,P9FL000016,PIGMENT,B (1 - 10%),4.39,148,-3,-2,140,72,346,149,107,200,110,200,,,127,0,148,0,4,11.52,7.89,CT,PDALUF,8.8,7.2,140,112,54.4,54.4
12091,CT+PDALUF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002705G01,P4FB000042,PIGMENT,B (1 - 10%),6.68,144.5,-2,-2.5,120,80,352,297,NF,NF,248,284,2,14,113,143,143,67.4,,10.65,9.34,CT,PDALUF,8.8,7.2,140,112,54.4,54.4
12091,CT+PF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002707G02,P8FB000043,PIGMENT,B (1 - 10%),6.6,145,-1.5,-2,120,82,340,285,NF,NF,277,276,3.6,14.4,113,143,143,67.4,4,10.21,11.41,CT,PF,8.8,7.2,140,112,54.4,54.4
12091,CT+PF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002690G02,P8FL000201,PIGMENT,C (10 - 30%),14.24,144,-0.5,-3,120,80,347,297,NF,NF,249,269,3.2,14.4,113,143,143,67.4,4,11.14,12.44,CT,PF,8.8,7.2,140,112,54.4,54.4
12091,CT+PF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002691G02,P8FL000218,PIGMENT,B (1 - 10%),1.85,145,-0.5,-2.5,124,78,358,290,NF,NF,256,277,3.2,14.4,113,143,143,67.4,,11.46,10.65,CT,PF,8.8,7.2,140,112,54.4,54.4
12091,CT+PF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002708G01,P8FB000044,PIGMENT,C (10 - 30%),11.59,145.5,-0.5,-2,120,78,347,332,NF,NF,252,239,1.6,10.4,113,143,143,67.4,4,10.99,7.82,CT,PF,8.8,7.2,140,112,54.4,54.4
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002710G02,P7FB000046,PIGMENT,B (1 - 10%),8.36,144,-1.5,-3,122,80,314,259,NF,NF,225,267,2,13.6,114,143,143,67.4,4,9.26,8.77,CT,SF,11,9,175,140,68,68
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002693G02,P7FL000216,PIGMENT,C (10 - 30%),13.42,143.3,-0.5,-2,120,80,346,293,NF,NF,239,290,3.2,14.8,113,143,143,67.4,4,10.84,10.08,CT,SF,11,9,175,140,68,68
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F001682G01,P7FG000993,PIGMENT,F (70 - 100%),73.25,144,-0.5,-3,122,80,346,296,NF,NF,221,260,2,16,114,143,142.24,0,,15.17,16.26,CT,SF,11,9,175,140,68,68
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,E003032G03,DWFH000100,DISCHARGE,B (1 - 10%),2.57,148.5,-1.5,-2.5,120,78,292,165,NF,NF,124,245,,,121,148,148,63.67,4,10.34,8.81,CT,SF,11,9,175,140,68,68
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002704G01,P8FB000047,PIGMENT,B (1 - 10%),6.92,144.5,-0.5,-3,120,80,335,307,NF,NF,217,292,3.2,14.8,114,143,143,67.4,4,9.89,9.47,CT,SF,11,9,175,140,68,68
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002704G01,P8FB000047,PIGMENT,B (1 - 10%),6.92,145,-1.5,-3,120,82,326,324,NF,NF,229,286,3.2,14.4,113,143,143,67.4,4,9.2,10.02,CT,SF,11,9,175,140,68,68
13001,CT+PF,30C*10K,142*68,157.5,3/1 TWILL,F001885G02,P8FH000166,PIGMENT,B (1 - 10%),8.03,151.2,-1.5,-2,210,108,398,218,NF,200,51,200,,,131,152,148,0,,20.18,16.38,CT,PF,8.8,7.2,140,112,54.4,54.4
13001,CT+PF,30C*10K,142*68,157.5,3/1 TWILL,E004259T01,DWEB000351,DISCHARGE,C (10 - 30%),12.39,145.8,-1.5,-2.5,108,68,220,150,NF,NF,118,189,,,116,146,146,67,4,12.09,10.68,CT,PF,8.8,7.2,140,112,54.4,54.4
13001,CT+PF,30C*10K,142*68,157.5,3/1 TWILL,F002563F09,R8FJ000430,REACTIVE,F (70 - 100%),78.08,140.2,-3,-2.5,76,48,183,151,71,NF,89,168,,,98,140,140,0,,20.12,15.9,CT,PF,,,120,104,54.4,54.4
13030,CT+SF,30C*30C,132*68,159,2/1 S-TWILL,F001303S01,P3FG000156,PIGMENT,B (1 - 10%),1.6,141.1,-1.5,-3.5,128,66,390,348,NF,NF,240,220,3.6,14.4,220,140,140,68.8,,16.16,19.48,CT,SF,16,13,250,200,89,89
13049,CT+SF,30C*30K,119*64,158,PLAIN,F002363G03,R6FI000270,REACTIVE,F (70 - 100%),83.79,151.5,-3,-4,100,88,312,242,NF,NF,112,130,,,81,150,150,68,4,23.2,20.59,CT,SF,7,7,125,95,68,68
13049,CT+SF,30C*30K,119*64,158,PLAIN,F002607G03,R5FI000271,REACTIVE,E (50 - 70%),68.47,150.5,0,-2.5,100,90,355,254,NF,NF,164,187,,,82,150,150,68,4,20.32,19.44,CT,SF,7,7,125,95,68,68
13049,CT+SF,30C*30K,119*64,158,PLAIN,F001637G02,DW8FG00947,DISCHARGE,B (1 - 10%),7.26,149.2,0.5,-3,152,78,348,150,NF,NF,148,218,,,118,149,149,0,,10.2,6.98,CT,SF,9,7,150,110,68,68
13049,CT+SF,30C*30K,119*64,158,PLAIN,E003326K03,P400000002,PIGMENT,C (10 - 30%),23.98,141.3,1,-3,106,152,270,183,NF,178,136,194,,,109,142,142,0,,7.71,7.04,CT,SF,9,7,150,110,68,68
13049,CT+SF,30C*30K,119*64,158,PLAIN,E003202G02,DW00000002,DISCHARGE,B (1 - 10%),4.64,142,-1.5,-2.5,152,106,259,178,NF,152,141,173,,,106,142,142,0,,7.51,6.72,CT,SF,9,7,150,110,68,68
13049,CT+SF,30C*30K,119*64,158,PLAIN,F002098F12,P2FH000634,PIGMENT,D (30 - 50%),48.79,149.7,-2.5,-4.5,172,78,454,321,NF,stb,240,294,3.2,12.8,234,148,148,0,,14.38,20.46,CT,SF,13,11,225,175,89,89
13049,CT+SF,30C*30K,119*64,158,PLAIN,F002005G02,P8FI000026,PIGMENT,B (1 - 10%),9.41,151.2,-0.5,-3,132,70,416,264,200,200,200,200,4.4,14.4,208,149,148,69.3,4,14.28,13.5,CT,SF,13,11,225,175,89,89
13049,CT+SF,30C*30K,119*64,158,PLAIN,C000869G02,P5A0000001,PIGMENT,D (30 - 50%),35.74,142.5,0.5,-3,154,104,276,184,NF,174,139,183,,,106,142,142,0,,8.33,7.51,CT,SF,9,7,150,110,68,68
13049,CT+PF,30C*30K,119*64,158,PLAIN,B000279G01,PW7FG00163,PIGMENT,C (10 - 30%),16.64,141.6,-2,-4,130,64,384,332,NF,STB,230,214,3.2,16,228,140,140,68.8,,15.17,18.26,CT,PF,10.4,8.8,180,140,71.2,71.2
13049,CT+PF,30C*30K,119*64,158,PLAIN,F000339C03,P4FD000697,PIGMENT,F (70 - 100%),80.66,148.7,-1.5,-3,106,54,409,278,NF,NF,209,289,,,272,148,148,0,,19.48,18.09,CT,PF,12,10.4,200,160,71.2,71.2
13049,CT+PF,30C*30K,119*64,158,PLAIN,F000339C03,P4FD000697,PIGMENT,F (70 - 100%),80.66,148.5,-1.5,-3,106,54,421,264,NF,NF,231,291,,,273,148,148,0,,19.61,17.7,CT,PF,12,10.4,200,160,71.2,71.2
13049,CT+PF,30C*30K,119*64,158,PLAIN,F001273G01,P4FG000146,PIGMENT,B (1 - 10%),5.94,149.1,-1.5,-5,190,76,429,284,NF,stb,174,254,4,16,265,149,149,0,,18.19,20.15,CT,PF,10.4,8.8,180,140,71.2,71.2
13049,CT+PF,30C*30K,119*64,158,PLAIN,F002677G01,P6FJ000033,PIGMENT,D (30 - 50%),38.54,149,-2.5,-5,170,78,420,270,NF,NF,184,250,4,14.8,229,148,148,0,,16.74,15.42,CT,PF,10.4,8.8,180,140,71.2,71.2
13049,CT+PF,30C*30K,119*64,158,PLAIN,F001212G01,P9FG000045,PIGMENT,C (10 - 30%),15.48,142.5,-1.5,-3,130,66,394,335,NF,stb,236,216,3.2,16,227,140,140,68.8,,15.33,18.76,CT,PF,10.4,8.8,180,140,71.2,71.2
13209,CT+SF,32COM*20K,148*82,155,2/1 S-TWILL,E004403G01,DWEB000587,DISCHARGE,B (1 - 10%),1.15,148.8,1,-4,146,100,348,228,NF,NF,208,268,,,157,148,150,0,,25.08,24.98,CT,SF,13,11,200,150,89,89
13209,CT+SF,32COM*20K,148*82,155,2/1 S-TWILL,E004403G01,DWEB000586,DISCHARGE,B (1 - 10%),1.15,149.5,-1.5,-3,146,100,277,275,NF,135,207,346,,,158,148,150,0,,34.28,22.58,CT,SF,13,11,200,150,89,89
13209,CT+SF,32COM*20K,148*82,155,2/1 S-TWILL,E002452F01,P5A0000001,PIGMENT,B (1 - 10%),1.46,148.5,-3.5,-5,80,60,344,207,NF,NF,100,118,,,121,145,145,67.8,,30.69,17.49,CT,SF,11,9,175,140,68,68
13209,CT+PF,32COM*20K,148*82,155,2/1 S-TWILL,E002451F02,DW00000001,DISCHARGE,C (10 - 30%),17.38,146.4,-2.5,-5,76,60,428,263,NF,NF,116,149,,,124,145,145,67.8,,21.52,17.76,CT,PF,8.8,7.2,140,112,54.4,54.4
