Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX04451G02,P8FC000763,PIGMENT,A,143.2,-1,-3,168,94,35.42,31.6,304,178,139,nf,142,212,,,131,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F001681G01,P8FG000992,PIGMENT,B,145,0,-3,126,82,15.71,20.4,341,307,nf,nf,202,253,4,18,110,143,142.24,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F000000B01,P5FLW00023,PIGMENT,E,124.5,-2.5,-6,132,62,34.48,31.09,544,299,NF,STB,270,304,,,293,122,122,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F002701G01,P8FB000007,PIGMENT,C,149.6,-1.5,-3,122,80,12.03,8.25,284,161,nf,nf,139,244,,,125,148,148,0,4
11671,CT+PF,6000200971,16K*12OE,106*56,159,MATT,F004067H02,P7FL000421,PIGMENT,B,146.8,-1.5,-3,114,70,10.09,7.18,288,134,nf,nf,148,256,4,15.6,110,145,145,0,4
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F004061F02,P8FL000429,PIGMENT,D,149.5,-0.5,-3.5,112,70,9.1,6.98,260,128,nf,nf,130,247,4,13.6,112,145,145,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F004065G01,P5FL000424,PIGMENT,E,148.5,-0.5,-3,112,70,8.77,7.25,267,145,nf,nf,141,218,3.2,13.2,108,145,145,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F004056D02,P7FL000436,PIGMENT,B,149.5,-1,-3.5,112,70,10.88,8.64,255,121,nf,nf,122,233,3.6,13.2,110,145,145,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F004057H02,P8FM000274,PIGMENT,E,147.8,-0.5,-3,110,70,8.9,6.44,292,154,nf,nf,129,213,4,14.8,111,145,145,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F004058K02,P8FL000433,PIGMENT,B,149,-0.5,-3,112,70,8.31,6.82,275,141,nf,nf,136,208,3.6,14,108,145,145,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F004064F08,P6FL000425,PIGMENT,E,148.7,-0.5,-2.5,112,70,9.29,6.78,214,130,nf,nf,116,218,4,14,111,145,145,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F004086F01,P5FA000469,PIGMENT,A,152.5,-1.5,-2,206,108,20.62,13.52,425,224,nf,200,140,200,,,129,152,150,0,4
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F004086F01,P5FA000469,PIGMENT,A,152,-2,-2.5,206,104,18.54,11.04,417,206,nf,200,138,200,,,129,152,150,0,4
12031,CT+UVMM,DUMMY00000,20K*20K,106*56,154.5,PLAIN,F004118F04,R6FL000517,REACTIVE,E,142.5,-2.5,-3.5,78,48,24.94,14.37,212,174,nf,nf,92,155,,,103,142,142,70.46,
12031,CT+AB,8000016022,20K*20K,106*56,154.5,PLAIN,F001341F09,R3FJ000131,REACTIVE,D,146.5,-0.5,-5,112,80,11.3,11.81,232,236,nf,nf,141,204,,,123,145,145,69.9,4
12031,CT+PF,8000032841,20K*20K,106*56,154.5,PLAIN,F000154D01,DW1FDZ0347,DISCHARGE,A,148.5,-1,-2,96,70,966,752,47.03,25.46,8.44,17.66,14.39,19.64,,,107,148,148,0,
12031,CT+PF,7000083862,20K*20K,106*56,154.5,PLAIN,F003418T02,DW7FM00582,DISCHARGE,A,147.5,-1,-2,130,94,8.71,7.72,320,215,nf,200,195,200,,,134,148,148,0,
12031,CT+PF,8000032881,20K*20K,106*56,154.5,PLAIN,F003041F10,R5FL000580,REACTIVE,D,139.7,0,-2.5,80,48,12.16,9.43,200,135,nf,nf,87,164,,,100,140,140,0,
12031,CT+PF,3000077931,20K*20K,106*56,154.5,PLAIN,F004124F04,R8FL000523,REACTIVE,A,142,-2,-3.5,78,48,25.13,17.49,176,156,nf,nf,99,152,,,105,142,142,70.46,
12031,CT+PF,7000084002,20K*20K,106*56,154.5,PLAIN,F004100F04,R8FL000514,REACTIVE,E,140.3,-2,-3,106,88,13.16,15.51,166,130,nf,119,94,134,,,83,138,138,0,
12031,CT+PF,3000078191,20K*20K,106*56,154.5,PLAIN,F000000B01,P6FLW00020,PIGMENT,E,122.1,-1.5,-5,130,62,40.29,38.22,590,272,NF,STB,272,308,3.2,28.4,300,122,122,0,
12031,CT+PDA,8000032841,20K*20K,106*56,154.5,PLAIN,F000000B01,P6FLW00020,PIGMENT,E,122,-2,-5,130,62,38.01,36.73,557,282,nf,stb,267,264,3.2,32,300,122,122,0,
12031,CT+PDA,3000078191,20K*20K,106*56,154.5,PLAIN,F001671G01,P9FG001001,PIGMENT,B,151,-0.5,-1.5,122,78,12.26,13.97,319,321,nf,nf,225,262,2.4,16,116,149,146,72.6,4
12031,CT+PDA,7000083862,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,E,121,-1.5,-6,134,60,31.44,32.33,531,284,241,stb,248,259,3.2,30,298,122,122,0,
12031,CT+PDA,8000032881,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,E,120.5,-1.5,-5.5,134,60,30.34,35.97,525,282,nf,stb,250,275,2,30,296,122,122,0,
12031,CT+PDA,7000084002,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,E,120.8,-1,-5.5,139,60,31.03,32.52,560,285,238,stb,246,259,,,297,122,122,0,
12031,CT+PDA,3000078201,20K*20K,106*56,154.5,PLAIN,F004032G01,DW8FM00389,DISCHARGE,A,144,-2,-4,82,58,12.08,14.1,216,182,nf,nf,101,167,,,111,142,142,0,
12047,CT+SF,3000080042,20K*20K,106*56,157.5,3/1 S-TWILL,F001852T02,DWFH000125,DISCHARGE,A,149,-2,-3,120,78,10.99,7.11,319,159,nf,nf,136,239,,,120,148,148,63.67,4
12047,CT+PF,RFP0000000,20K*20K,106*56,157.5,3/1 S-TWILL,F001852T02,DWFH000125,DISCHARGE,A,149.7,-2,-3,120,78,10.08,7.19,310,169,nf,nf,139,244,,,121,148,148,63.67,4
12047,CT+PF,RFP0000000,20K*20K,106*56,157.5,3/1 S-TWILL,F002250A01,R9FI000406,REACTIVE,C,142,-2,-3,168,72,11.03,6.92,376,132,NF,NF,107,226,5.2,23.2,127,139,139,69.8,
12047,CT+PF,3000078391,20K*20K,106*56,157.5,3/1 S-TWILL,F000871G02,P8FG000530,PIGMENT,B,148,-0.5,-2,126,78,11.4,10.16,371,231,nf,stb,207,262,3.2,22,120,144,144,72.6,4
12047,CT+PF,8000236024,20K*20K,106*56,157.5,3/1 S-TWILL,F003419T02,DW7FM00580,DISCHARGE,A,149,0,-2.5,124,96,8.58,6.65,296,254,200,200,200,200,,,138,148,148,0,
12047,CT+PF,8000236014,20K*20K,106*56,157.5,3/1 S-TWILL,D004179G01,P600000002,PIGMENT,B,149,0,-3,190,74,11.89,13.79,324,219,nf,nf,191,241,4,15.2,264,149,149,0,
12047,CT+PF,3000087624,20K*20K,106*56,157.5,3/1 S-TWILL,F003878F06,R8FA000379,REACTIVE,D,138,-1.5,-5,98,50,18.36,12.93,294,224,nf,nf,153,181,,,120,136,136,0,
12047,CT+PF,8000034171,20K*20K,106*56,157.5,3/1 S-TWILL,F003820A03,R3FA000305,REACTIVE,E,135.5,-2,-4.5,98,82,19.16,11.6,326,203,nf,nf,128,173,,,126,136,136,0,
12091,CT+SF,6000075203,20K*16OE,128*60,152.3,3/1 S-TWILL,FX00761G02,DW8FF00080,DISCHARGE,A,153.8,-2.5,-2,130,70,12.22,13.3,381,235,199,200,200,200,3.2,12.4,208,149,149,69.3,
12091,CT+PDALUF,2371,20K*16OE,128*60,152.3,3/1 S-TWILL,F001542G01,PW7FG00745,PIGMENT,A,146,-2,-3.5,136,76,12.56,9.1,449,189,NF,200,176,200,2.4,12,185,144.65,143,65.7,
12091,CT+PDALUF,1000069231,20K*16OE,128*60,152.3,3/1 S-TWILL,F001542G01,PW7FG00745,PIGMENT,A,144.6,-3,-2,136,76,12.19,9.06,403,190,nf,200,176,200,2.4,12.8,184,144.65,143,65.7,4
12091,CT+PDALUF,8000157214,20K*16OE,128*60,152.3,3/1 S-TWILL,F001883G01,P9FL000016,PIGMENT,A,148,-3,-2,140,72,11.52,7.89,346,149,107,200,110,200,,,127,0,148,0,4
12091,CT+PDALUF,8000157794,20K*16OE,128*60,152.3,3/1 S-TWILL,F002705G01,P4FB000042,PIGMENT,A,144.5,-2,-2.5,120,80,10.65,9.34,352,297,nf,nf,248,284,2,14,113,143,143,67.4,
12091,CT+PF,8000079363,20K*16OE,128*60,152.3,3/1 S-TWILL,F002707G02,P8FB000043,PIGMENT,A,145,-1.5,-2,120,82,10.21,11.41,340,285,nf,nf,277,276,3.6,14.4,113,143,143,67.4,4
12091,CT+PF,RFP0000000,20K*16OE,128*60,152.3,3/1 S-TWILL,F002690G02,P8FL000201,PIGMENT,B,144,-0.5,-3,120,80,11.14,12.44,347,297,NF,NF,249,269,3.2,14.4,113,143,143,67.4,4
12091,CT+PF,6000198701,20K*16OE,128*60,152.3,3/1 S-TWILL,F002691G02,P8FL000218,PIGMENT,A,145,-0.5,-2.5,124,78,11.46,10.65,358,290,nf,nf,256,277,3.2,14.4,113,143,143,67.4,
12091,CT+PF,6000198701,20K*16OE,128*60,152.3,3/1 S-TWILL,F002708G01,P8FB000044,PIGMENT,B,145.5,-0.5,-2,120,78,10.99,7.82,347,332,nf,nf,252,239,1.6,10.4,113,143,143,67.4,4
12091,CT+SF,6000099262,20K*16OE,128*60,152.3,3/1 S-TWILL,F002710G02,P7FB000046,PIGMENT,A,144,-1.5,-3,122,80,9.26,8.77,314,259,nf,nf,225,267,2,13.6,114,143,143,67.4,4
12091,CT+SF,6000099262,20K*16OE,128*60,152.3,3/1 S-TWILL,F002693G02,P7FL000216,PIGMENT,B,143.3,-0.5,-2,120,80,10.84,10.08,346,293,nf,NF,239,290,3.2,14.8,113,143,143,67.4,4
12091,CT+SF,6000099262,20K*16OE,128*60,152.3,3/1 S-TWILL,F001682G01,P7FG000993,PIGMENT,D,144,-0.5,-3,122,80,15.17,16.26,346,296,NF,NF,221,260,2,16,114,143,142.24,0,
12091,CT+SF,6000099262,20K*16OE,128*60,152.3,3/1 S-TWILL,E003032G03,DWFH000100,DISCHARGE,A,148.5,-1.5,-2.5,120,78,10.34,8.81,292,165,NF,NF,124,245,,,121,148,148,63.67,4
12091,CT+SF,7000078472,20K*16OE,128*60,152.3,3/1 S-TWILL,F002704G01,P8FB000047,PIGMENT,A,144.5,-0.5,-3,120,80,9.89,9.47,335,307,nf,nf,217,292,3.2,14.8,114,143,143,67.4,4
12091,CT+SF,7000078472,20K*16OE,128*60,152.3,3/1 S-TWILL,F002704G01,P8FB000047,PIGMENT,A,145,-1.5,-3,120,82,9.2,10.02,326,324,nf,nf,229,286,3.2,14.4,113,143,143,67.4,4
13001,CT+PF,6000171521,30C*10K,142*68,157.5,3/1 TWILL,F001885G02,P8FH000166,PIGMENT,A,151.2,-1.5,-2,210,108,20.18,16.38,398,218,NF,200,51,200,,,131,152,148,0,
13001,CT+PF,8000163684,30C*10K,142*68,157.5,3/1 TWILL,E004259T01,DWEB000351,DISCHARGE,B,145.8,-1.5,-2.5,108,68,12.09,10.68,220,150,nf,nf,118,189,,,116,146,146,67,4
13001,CT+PF,7000080232,30C*10K,142*68,157.5,3/1 TWILL,F002563F09,R8FJ000430,REACTIVE,E,140.2,-3,-2.5,76,48,20.12,15.9,183,151,71,NF,89,168,,,98,140,140,0,
13030,CT+SF,000000000P,30C*30C,132*68,159,2/1 S-TWILL,F001303S01,P3FG000156,PIGMENT,A,141.1,-1.5,-3.5,128,66,16.16,19.48,390,348,nf,nf,240,220,3.6,14.4,220,140,140,68.8,
13049,CT+SF,6000203921,30C*30K,119*64,158,PLAIN,F002363G03,R6FI000270,REACTIVE,E,151.5,-3,-4,100,88,23.2,20.59,312,242,nf,nf,112,130,,,81,150,150,68,4
13049,CT+SF,8000026241,30C*30K,119*64,158,PLAIN,F002607G03,R5FI000271,REACTIVE,D,150.5,0,-2.5,100,90,20.32,19.44,355,254,nf,nf,164,187,,,82,150,150,68,4
13049,CT+SF,000000000P,30C*30K,119*64,158,PLAIN,F001637G02,DW8FG00947,DISCHARGE,A,149.2,0.5,-3,152,78,10.2,6.98,348,150,nf,nf,148,218,,,118,149,149,0,
13049,CT+SF,000000000P,30C*30K,119*64,158,PLAIN,E003326K03,P400000002,PIGMENT,B,141.3,1,-3,106,152,7.71,7.04,270,183,NF,178,136,194,,,109,142,142,0,
13049,CT+SF,8000083143,30C*30K,119*64,158,PLAIN,E003202G02,DW00000002,DISCHARGE,A,142,-1.5,-2.5,152,106,7.51,6.72,259,178,NF,152,141,173,,,106,142,142,0,
13049,CT+SF,8000013451,30C*30K,119*64,158,PLAIN,F002098F12,P2FH000634,PIGMENT,C,149.7,-2.5,-4.5,172,78,14.38,20.46,454,321,nf,stb,240,294,3.2,12.8,234,148,148,0,
13049,CT+SF,8000013451,30C*30K,119*64,158,PLAIN,F002005G02,P8FI000026,PIGMENT,A,151.2,-0.5,-3,132,70,14.28,13.5,416,264,200,200,200,200,4.4,14.4,208,149,148,69.3,4
13049,CT+SF,5000040042,30C*30K,119*64,158,PLAIN,C000869G02,P5A0000001,PIGMENT,C,142.5,0.5,-3,154,104,8.33,7.51,276,184,nf,174,139,183,,,106,142,142,0,
13049,CT+PF,8000032671,30C*30K,119*64,158,PLAIN,B000279G01,PW7FG00163,PIGMENT,B,141.6,-2,-4,130,64,15.17,18.26,384,332,NF,STB,230,214,3.2,16,228,140,140,68.8,
13049,CT+PF,3000077851,30C*30K,119*64,158,PLAIN,F000339C03,P4FD000697,PIGMENT,E,148.7,-1.5,-3,106,54,19.48,18.09,409,278,nf,nf,209,289,,,272,148,148,0,
13049,CT+PF,7000011621,30C*30K,119*64,158,PLAIN,F000339C03,P4FD000697,PIGMENT,E,148.5,-1.5,-3,106,54,19.61,17.7,421,264,nf,nf,231,291,,,273,148,148,0,
13049,CT+PF,6000231311,30C*30K,119*64,158,PLAIN,F001273G01,P4FG000146,PIGMENT,A,149.1,-1.5,-5,190,76,18.19,20.15,429,284,nf,stb,174,254,4,16,265,149,149,0,
13049,CT+PF,6000231311,30C*30K,119*64,158,PLAIN,F002677G01,P6FJ000033,PIGMENT,C,149,-2.5,-5,170,78,16.74,15.42,420,270,nf,nf,184,250,4,14.8,229,148,148,0,
13049,CT+PF,4000058091,30C*30K,119*64,158,PLAIN,F001212G01,P9FG000045,PIGMENT,B,142.5,-1.5,-3,130,66,15.33,18.76,394,335,nf,stb,236,216,3.2,16,227,140,140,68.8,
13209,CT+SF,6000191981,32COM*20K,148*82,155,2/1 S-TWILL,E004403G01,DWEB000587,DISCHARGE,A,148.8,1,-4,146,100,25.08,24.98,348,228,nf,nf,208,268,,,157,148,150,0,
13209,CT+SF,9000019694,32COM*20K,148*82,155,2/1 S-TWILL,E004403G01,DWEB000586,DISCHARGE,A,149.5,-1.5,-3,146,100,34.28,22.58,277,275,nf,135,207,346,,,158,148,150,0,
13209,CT+SF,7000087241,32COM*20K,148*82,155,2/1 S-TWILL,E002452F01,P5A0000001,PIGMENT,A,148.5,-3.5,-5,80,60,30.69,17.49,344,207,NF,NF,100,118,,,121,145,145,67.8,
13209,CT+PF,7000080582,32COM*20K,148*82,155,2/1 S-TWILL,E002451F02,DW00000001,DISCHARGE,B,146.4,-2.5,-5,76,60,21.52,17.76,428,263,nf,nf,116,149,,,124,145,145,67.8,
13209,CT+PF,7000080582,32COM*20K,148*82,155,2/1 S-TWILL,E002451F02,DW00000001,DISCHARGE,B,145.5,-2.5,-5,78,60,22.47,17.71,423,259,nf,nf,111,156,,,126,145,145,67.8,
13209,CT+PF,3000074381,32COM*20K,148*82,155,2/1 S-TWILL,E004044C02,P8EC000001,PIGMENT,C,151,-1,-1.5,136,68,9.4,8.78,254,139,nf,nf,165,267,,,162,150,150,63,
13209,CT+PF,7000080582,32COM*20K,148*82,155,2/1 S-TWILL,E002739D01,DWEC000278,DISCHARGE,A,148.7,1,-3,138,76,13.74,17.55,385,272,nf,nf,250,295,4,16.4,216,148,150,0,
13257,ST+PF,RFD0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D002841S01,P400000001,PIGMENT,A,142.5,-1.5,-3.5,128,66,21.11,17.32,438,225,nf,nf,220,309,,,223,140,142,70.15,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002469G01,P8A0000001,PIGMENT,C,148.8,0.5,-0.5,152,80,13.29,9.72,657,347,2.0mm,1.0mm,,,,,122,149,149,0,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003587G02,P8EA000379,PIGMENT,B,149.1,-0.5,-1,152,80,12.77,8.71,569,327,2.5mm,1.0mm,,,,,120,149,149,0,
13257,ST+PF,1000068281,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003591G03,P8A0000001,PIGMENT,B,149.3,1,-1,154,84,10.02,7.11,515,201,2.5mm,1.5mm,,,,,119,149,148,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003590G03,P8A0000001,PIGMENT,A,149.2,-1,0,154,80,10.71,8.25,693,311,3.0MM,1.5MM,,,,,118,149,148,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003868F03,DWEA000540,DISCHARGE,B,138.2,-0.5,-3,110,90,9.56,7.12,144,116,75,64,89,106,,,67,139.17,138,67.3,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,DX03746G01,P7EB000075,PIGMENT,B,133.4,0,-4,164,70,35.3,21.43,554,245,200,200,200,200,3.6,22.8,255,134.67,134,69.62,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000593S01,P8C0000001,PIGMENT,A,146,2,-3,150,108,14.38,10.21,293,224,nf,200,172,200,,,116,150,144,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000599G02,P8A0000001,PIGMENT,A,144.7,0.5,-2,154,108,12.03,11.59,328,202,nf,200,173,200,,,115,150,144,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P8A0000001,PIGMENT,A,145.5,-2,-3,180,102,14.1,11.1,320,175,100,165,117,194,,,119,143,143,63.5,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D003747C01,P8EB000079,PIGMENT,A,134.5,-0.5,-3,164,70,32.27,20.81,480,256,200,200,200,200,4.4,22.4,254,134.67,134,69.62,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003158D01,P300000001,PIGMENT,B,145.6,-1.5,-3,176,104,20.12,15.85,358,188,120,200,130,200,,,119,143,143,63.5,
13257,ST+SF,9000089574,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003562G01,P6EA000548,PIGMENT,A,151.6,-0.5,-3,132,68,14.11,12.75,439,248,200,200,200,200,4,14,216,149,148,69.3,
13257,ST+SF,3000070182,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P300000002,PIGMENT,A,145,-1,-3,192,106,20.33,14.36,369,164,98,200,124,200,,,121,143,143,63.5,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P5A0000003,PIGMENT,A,144.5,-0.5,-3,180,102,12.48,10.56,331,171,104,158,113,173,,,121,143,143,63.5,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003556G02,P8C0000001,PIGMENT,A,152.3,-1,-2,150,98,34.87,24.68,351,214,nf,169,110,200,,,126,150,150,71.71,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000000B01,P6EA000119,PIGMENT,E,123.5,-1.5,-4,134,64,30.09,34.2,448,309,284,nf,287,206,3.2,29.6,305,122,122,0,
13257,ST+SF,8000151434,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D000915D01,DW00000001,DISCHARGE,A,142.4,0,-3,112,72,12.96,11.47,222,124,nf,nf,159,192,9.6,23.2,126,142,142,0,
13257,ST+PF,3000066991,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D001992F06,P600000001,PIGMENT,C,153,-1,-1,160,94,9.21,9.64,283,154,NF,200,137,200,,,110,150,150,70,
13257,ST+PF,8000013302,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004080F06,R2EA000648,REACTIVE,D,141,-2.5,-4,80,68,33.09,22.56,315,212,nf,142,134,178,,,133,142,142,67.1,
