Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX03970G02,P8FC000766,PIGMENT,A,142.5,-1.0,-3.0,166.0,94.0,263.0,194.0,133,NF,153.0,192.0,,,132.0,140.0,137,70.8,,40.77,29.63,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX04451G02,P7FC000764,PIGMENT,A,142.2,-2.0,-3.0,170.0,92.0,311.0,176.0,NF,NF,130.0,235.0,,,128.0,140.0,137,70.8,,37.68,37.56,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX04451G02,P8FC000763,PIGMENT,A,143.2,-1.0,-3.0,168.0,94.0,304.0,178.0,139,NF,142.0,212.0,,,131.0,140.0,137,70.8,,35.42,31.6,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F001681G01,P8FG000992,PIGMENT,B,145.0,0.0,-3.0,126.0,82.0,341.0,307.0,NF,NF,202.0,253.0,4.0,18.0,110.0,143.0,142.24,0.0,,15.71,20.4,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F000000B01,P5FLW00023,PIGMENT,E,124.5,-2.5,-6.0,132.0,62.0,544.0,299.0,NF,STB,270.0,304.0,,,293.0,122.0,122,0.0,,34.48,31.09,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F002701G01,P8FB000007,PIGMENT,C,149.6,-1.5,-3.0,122.0,80.0,284.0,161.0,NF,NF,139.0,244.0,,,125.0,148.0,148,0.0,4.0,12.03,8.25,CT,SF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,F004067H02,P7FL000421,PIGMENT,B,146.8,-1.5,-3.0,114.0,70.0,288.0,134.0,NF,NF,148.0,256.0,4.0,15.6,110.0,145.0,145,0.0,4.0,10.09,7.18,CT,PF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F004061F02,P8FL000429,PIGMENT,D,149.5,-0.5,-3.5,112.0,70.0,260.0,128.0,NF,NF,130.0,247.0,4.0,13.6,112.0,145.0,145,0.0,,9.1,6.98,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F004065G01,P5FL000424,PIGMENT,E,148.5,-0.5,-3.0,112.0,70.0,267.0,145.0,NF,NF,141.0,218.0,3.2,13.2,108.0,145.0,145,0.0,,8.77,7.25,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F004056D02,P7FL000436,PIGMENT,B,149.5,-1.0,-3.5,112.0,70.0,255.0,121.0,NF,NF,122.0,233.0,3.6,13.2,110.0,145.0,145,0.0,,10.88,8.64,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F004057H02,P8FM000274,PIGMENT,E,147.8,-0.5,-3.0,110.0,70.0,292.0,154.0,NF,NF,129.0,213.0,4.0,14.8,111.0,145.0,145,0.0,,8.9,6.44,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F004058K02,P8FL000433,PIGMENT,B,149.0,-0.5,-3.0,112.0,70.0,275.0,141.0,NF,NF,136.0,208.0,3.6,14.0,108.0,145.0,145,0.0,,8.31,6.82,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F004064F08,P6FL000425,PIGMENT,E,148.7,-0.5,-2.5,112.0,70.0,214.0,130.0,NF,NF,116.0,218.0,4.0,14.0,111.0,145.0,145,0.0,,9.29,6.78,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F004086F01,P5FA000469,PIGMENT,A,152.5,-1.5,-2.0,206.0,108.0,425.0,224.0,NF,200,140.0,200.0,,,129.0,152.0,150,0.0,4.0,20.62,13.52,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F004086F01,P5FA000469,PIGMENT,A,152.0,-2.0,-2.5,206.0,104.0,417.0,206.0,NF,200,138.0,200.0,,,129.0,152.0,150,0.0,4.0,18.54,11.04,CT,SF
12031,CT+UVMM,20K*20K,106*56,154.5,PLAIN,F004118F04,R6FL000517,REACTIVE,E,142.5,-2.5,-3.5,78.0,48.0,212.0,174.0,NF,NF,92.0,155.0,,,103.0,142.0,142,70.46,,24.94,14.37,CT,UVMM
12031,CT+AB,20K*20K,106*56,154.5,PLAIN,F001341F09,R3FJ000131,REACTIVE,D,146.5,-0.5,-5.0,112.0,80.0,232.0,236.0,NF,NF,141.0,204.0,,,123.0,145.0,145,69.9,4.0,11.3,11.81,CT,AB
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F000154D01,DW1FDZ0347,DISCHARGE,A,148.5,-1.0,-2.0,96.0,70.0,47.03,25.46,8.44,17.66,14.39,19.64,,,107.0,148.0,148,0.0,,96.6,75.2,CT,PF
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F003418T02,DW7FM00582,DISCHARGE,A,147.5,-1.0,-2.0,130.0,94.0,320.0,215.0,NF,200,195.0,200.0,,,134.0,148.0,148,0.0,,8.71,7.72,CT,PF
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F003041F10,R5FL000580,REACTIVE,D,139.7,0.0,-2.5,80.0,48.0,200.0,135.0,NF,NF,87.0,164.0,,,100.0,140.0,140,0.0,,12.16,9.43,CT,PF
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F004124F04,R8FL000523,REACTIVE,A,142.0,-2.0,-3.5,78.0,48.0,176.0,156.0,NF,NF,99.0,152.0,,,105.0,142.0,142,70.46,,25.13,17.49,CT,PF
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F004100F04,R8FL000514,REACTIVE,E,140.3,-2.0,-3.0,106.0,88.0,166.0,130.0,NF,119,94.0,134.0,,,83.0,138.0,138,0.0,,13.16,15.51,CT,PF
12031,CT+PF,20K*20K,106*56,154.5,PLAIN,F000000B01,P6FLW00020,PIGMENT,E,122.1,-1.5,-5.0,130.0,62.0,590.0,272.0,NF,STB,272.0,308.0,3.2,28.4,300.0,122.0,122,0.0,,40.29,38.22,CT,PF
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,F000000B01,P6FLW00020,PIGMENT,E,122.0,-2.0,-5.0,130.0,62.0,557.0,282.0,NF,stb,267.0,264.0,3.2,32.0,300.0,122.0,122,0.0,,38.01,36.73,CT,PDA
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,F001671G01,P9FG001001,PIGMENT,B,151.0,-0.5,-1.5,122.0,78.0,319.0,321.0,NF,NF,225.0,262.0,2.4,16.0,116.0,149.0,146,72.6,4.0,12.26,13.97,CT,PDA
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,E,121.0,-1.5,-6.0,134.0,60.0,531.0,284.0,241,stb,248.0,259.0,3.2,30.0,298.0,122.0,122,0.0,,31.44,32.33,CT,PDA
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,E,120.5,-1.5,-5.5,134.0,60.0,525.0,282.0,NF,stb,250.0,275.0,2.0,30.0,296.0,122.0,122,0.0,,30.34,35.97,CT,PDA
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,E000000B01,P5FLW00023,PIGMENT,E,120.8,-1.0,-5.5,139.0,60.0,560.0,285.0,238,stb,246.0,259.0,,,297.0,122.0,122,0.0,,31.03,32.52,CT,PDA
12031,CT+PDA,20K*20K,106*56,154.5,PLAIN,F004032G01,DW8FM00389,DISCHARGE,A,144.0,-2.0,-4.0,82.0,58.0,216.0,182.0,NF,NF,101.0,167.0,,,111.0,142.0,142,0.0,,12.08,14.1,CT,PDA
12047,CT+SF,20K*20K,106*56,157.5,3/1 S-TWILL,F001852T02,DWFH000125,DISCHARGE,A,149.0,-2.0,-3.0,120.0,78.0,319.0,159.0,NF,NF,136.0,239.0,,,120.0,148.0,148,63.67,4.0,10.99,7.11,CT,SF
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F001852T02,DWFH000125,DISCHARGE,A,149.7,-2.0,-3.0,120.0,78.0,310.0,169.0,NF,NF,139.0,244.0,,,121.0,148.0,148,63.67,4.0,10.08,7.19,CT,PF
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F002250A01,R9FI000406,REACTIVE,C,142.0,-2.0,-3.0,168.0,72.0,376.0,132.0,NF,NF,107.0,226.0,5.2,23.2,127.0,139.0,139,69.8,,11.03,6.92,CT,PF
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F000871G02,P8FG000530,PIGMENT,B,148.0,-0.5,-2.0,126.0,78.0,371.0,231.0,NF,stb,207.0,262.0,3.2,22.0,120.0,144.0,144,72.6,4.0,11.4,10.16,CT,PF
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F003419T02,DW7FM00580,DISCHARGE,A,149.0,0.0,-2.5,124.0,96.0,296.0,254.0,200,200,200.0,200.0,,,138.0,148.0,148,0.0,,8.58,6.65,CT,PF
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,D004179G01,P600000002,PIGMENT,B,149.0,0.0,-3.0,190.0,74.0,324.0,219.0,NF,NF,191.0,241.0,4.0,15.2,264.0,149.0,149,0.0,,11.89,13.79,CT,PF
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F003878F06,R8FA000379,REACTIVE,D,138.0,-1.5,-5.0,98.0,50.0,294.0,224.0,NF,NF,153.0,181.0,,,120.0,136.0,136,0.0,,18.36,12.93,CT,PF
12047,CT+PF,20K*20K,106*56,157.5,3/1 S-TWILL,F003820A03,R3FA000305,REACTIVE,E,135.5,-2.0,-4.5,98.0,82.0,326.0,203.0,NF,NF,128.0,173.0,,,126.0,136.0,136,0.0,,19.16,11.6,CT,PF
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,FX00761G02,DW8FF00080,DISCHARGE,A,153.8,-2.5,-2.0,130.0,70.0,381.0,235.0,199,200,200.0,200.0,3.2,12.4,208.0,149.0,149,69.3,,12.22,13.3,CT,SF
12091,CT+PDALUF,20K*16OE,128*60,152.3,3/1 S-TWILL,F001542G01,PW7FG00745,PIGMENT,A,146.0,-2.0,-3.5,136.0,76.0,449.0,189.0,NF,200,176.0,200.0,2.4,12.0,185.0,144.65,143,65.7,,12.56,9.1,CT,PDALUF
12091,CT+PDALUF,20K*16OE,128*60,152.3,3/1 S-TWILL,F001542G01,PW7FG00745,PIGMENT,A,144.6,-3.0,-2.0,136.0,76.0,403.0,190.0,NF,200,176.0,200.0,2.4,12.8,184.0,144.65,143,65.7,4.0,12.19,9.06,CT,PDALUF
12091,CT+PDALUF,20K*16OE,128*60,152.3,3/1 S-TWILL,F001883G01,P9FL000016,PIGMENT,A,148.0,-3.0,-2.0,140.0,72.0,346.0,149.0,107,200,110.0,200.0,,,127.0,0.0,148,0.0,4.0,11.52,7.89,CT,PDALUF
12091,CT+PDALUF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002705G01,P4FB000042,PIGMENT,A,144.5,-2.0,-2.5,120.0,80.0,352.0,297.0,NF,NF,248.0,284.0,2.0,14.0,113.0,143.0,143,67.4,,10.65,9.34,CT,PDALUF
12091,CT+PF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002707G02,P8FB000043,PIGMENT,A,145.0,-1.5,-2.0,120.0,82.0,340.0,285.0,NF,NF,277.0,276.0,3.6,14.4,113.0,143.0,143,67.4,4.0,10.21,11.41,CT,PF
12091,CT+PF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002690G02,P8FL000201,PIGMENT,B,144.0,-0.5,-3.0,120.0,80.0,347.0,297.0,NF,NF,249.0,269.0,3.2,14.4,113.0,143.0,143,67.4,4.0,11.14,12.44,CT,PF
12091,CT+PF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002691G02,P8FL000218,PIGMENT,A,145.0,-0.5,-2.5,124.0,78.0,358.0,290.0,NF,NF,256.0,277.0,3.2,14.4,113.0,143.0,143,67.4,,11.46,10.65,CT,PF
12091,CT+PF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002708G01,P8FB000044,PIGMENT,B,145.5,-0.5,-2.0,120.0,78.0,347.0,332.0,NF,NF,252.0,239.0,1.6,10.4,113.0,143.0,143,67.4,4.0,10.99,7.82,CT,PF
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002710G02,P7FB000046,PIGMENT,A,144.0,-1.5,-3.0,122.0,80.0,314.0,259.0,NF,NF,225.0,267.0,2.0,13.6,114.0,143.0,143,67.4,4.0,9.26,8.77,CT,SF
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002693G02,P7FL000216,PIGMENT,B,143.3,-0.5,-2.0,120.0,80.0,346.0,293.0,NF,NF,239.0,290.0,3.2,14.8,113.0,143.0,143,67.4,4.0,10.84,10.08,CT,SF
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F001682G01,P7FG000993,PIGMENT,D,144.0,-0.5,-3.0,122.0,80.0,346.0,296.0,NF,NF,221.0,260.0,2.0,16.0,114.0,143.0,142.24,0.0,,15.17,16.26,CT,SF
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,E003032G03,DWFH000100,DISCHARGE,A,148.5,-1.5,-2.5,120.0,78.0,292.0,165.0,NF,NF,124.0,245.0,,,121.0,148.0,148,63.67,4.0,10.34,8.81,CT,SF
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002704G01,P8FB000047,PIGMENT,A,144.5,-0.5,-3.0,120.0,80.0,335.0,307.0,NF,NF,217.0,292.0,3.2,14.8,114.0,143.0,143,67.4,4.0,9.89,9.47,CT,SF
12091,CT+SF,20K*16OE,128*60,152.3,3/1 S-TWILL,F002704G01,P8FB000047,PIGMENT,A,145.0,-1.5,-3.0,120.0,82.0,326.0,324.0,NF,NF,229.0,286.0,3.2,14.4,113.0,143.0,143,67.4,4.0,9.2,10.02,CT,SF
13001,CT+PF,30C*10K,142*68,157.5,3/1 TWILL,F001885G02,P8FH000166,PIGMENT,A,151.2,-1.5,-2.0,210.0,108.0,398.0,218.0,NF,200,51.0,200.0,,,131.0,152.0,148,0.0,,20.18,16.38,CT,PF
13001,CT+PF,30C*10K,142*68,157.5,3/1 TWILL,E004259T01,DWEB000351,DISCHARGE,B,145.8,-1.5,-2.5,108.0,68.0,220.0,150.0,NF,NF,118.0,189.0,,,116.0,146.0,146,67.0,4.0,12.09,10.68,CT,PF
13001,CT+PF,30C*10K,142*68,157.5,3/1 TWILL,F002563F09,R8FJ000430,REACTIVE,E,140.2,-3.0,-2.5,76.0,48.0,183.0,151.0,71,NF,89.0,168.0,,,98.0,140.0,140,0.0,,20.12,15.9,CT,PF
13030,CT+SF,30C*30C,132*68,159.0,2/1 S-TWILL,F001303S01,P3FG000156,PIGMENT,A,141.1,-1.5,-3.5,128.0,66.0,390.0,348.0,NF,NF,240.0,220.0,3.6,14.4,220.0,140.0,140,68.8,,16.16,19.48,CT,SF
13049,CT+SF,30C*30K,119*64,158.0,PLAIN,F002363G03,R6FI000270,REACTIVE,E,151.5,-3.0,-4.0,100.0,88.0,312.0,242.0,NF,NF,112.0,130.0,,,81.0,150.0,150,68.0,4.0,23.2,20.59,CT,SF
13049,CT+SF,30C*30K,119*64,158.0,PLAIN,F002607G03,R5FI000271,REACTIVE,D,150.5,0.0,-2.5,100.0,90.0,355.0,254.0,NF,NF,164.0,187.0,,,82.0,150.0,150,68.0,4.0,20.32,19.44,CT,SF
13049,CT+SF,30C*30K,119*64,158.0,PLAIN,F001637G02,DW8FG00947,DISCHARGE,A,149.2,0.5,-3.0,152.0,78.0,348.0,150.0,NF,NF,148.0,218.0,,,118.0,149.0,149,0.0,,10.2,6.98,CT,SF
13049,CT+SF,30C*30K,119*64,158.0,PLAIN,E003326K03,P400000002,PIGMENT,B,141.3,1.0,-3.0,106.0,152.0,270.0,183.0,NF,178,136.0,194.0,,,109.0,142.0,142,0.0,,7.71,7.04,CT,SF
13049,CT+SF,30C*30K,119*64,158.0,PLAIN,E003202G02,DW00000002,DISCHARGE,A,142.0,-1.5,-2.5,152.0,106.0,259.0,178.0,NF,152,141.0,173.0,,,106.0,142.0,142,0.0,,7.51,6.72,CT,SF
13049,CT+SF,30C*30K,119*64,158.0,PLAIN,F002098F12,P2FH000634,PIGMENT,C,149.7,-2.5,-4.5,172.0,78.0,454.0,321.0,NF,stb,240.0,294.0,3.2,12.8,234.0,148.0,148,0.0,,14.38,20.46,CT,SF
13049,CT+SF,30C*30K,119*64,158.0,PLAIN,F002005G02,P8FI000026,PIGMENT,A,151.2,-0.5,-3.0,132.0,70.0,416.0,264.0,200,200,200.0,200.0,4.4,14.4,208.0,149.0,148,69.3,4.0,14.28,13.5,CT,SF
13049,CT+SF,30C*30K,119*64,158.0,PLAIN,C000869G02,P5A0000001,PIGMENT,C,142.5,0.5,-3.0,154.0,104.0,276.0,184.0,NF,174,139.0,183.0,,,106.0,142.0,142,0.0,,8.33,7.51,CT,SF
13049,CT+PF,30C*30K,119*64,158.0,PLAIN,B000279G01,PW7FG00163,PIGMENT,B,141.6,-2.0,-4.0,130.0,64.0,384.0,332.0,NF,STB,230.0,214.0,3.2,16.0,228.0,140.0,140,68.8,,15.17,18.26,CT,PF
13049,CT+PF,30C*30K,119*64,158.0,PLAIN,F000339C03,P4FD000697,PIGMENT,E,148.7,-1.5,-3.0,106.0,54.0,409.0,278.0,NF,NF,209.0,289.0,,,272.0,148.0,148,0.0,,19.48,18.09,CT,PF
13049,CT+PF,30C*30K,119*64,158.0,PLAIN,F000339C03,P4FD000697,PIGMENT,E,148.5,-1.5,-3.0,106.0,54.0,421.0,264.0,NF,NF,231.0,291.0,,,273.0,148.0,148,0.0,,19.61,17.7,CT,PF
13049,CT+PF,30C*30K,119*64,158.0,PLAIN,F001273G01,P4FG000146,PIGMENT,A,149.1,-1.5,-5.0,190.0,76.0,429.0,284.0,NF,stb,174.0,254.0,4.0,16.0,265.0,149.0,149,0.0,,18.19,20.15,CT,PF
13049,CT+PF,30C*30K,119*64,158.0,PLAIN,F002677G01,P6FJ000033,PIGMENT,C,149.0,-2.5,-5.0,170.0,78.0,420.0,270.0,NF,NF,184.0,250.0,4.0,14.8,229.0,148.0,148,0.0,,16.74,15.42,CT,PF
13049,CT+PF,30C*30K,119*64,158.0,PLAIN,F001212G01,P9FG000045,PIGMENT,B,142.5,-1.5,-3.0,130.0,66.0,394.0,335.0,NF,stb,236.0,216.0,3.2,16.0,227.0,140.0,140,68.8,,15.33,18.76,CT,PF
13209,CT+SF,32COM*20K,148*82,155.0,2/1 S-TWILL,E004403G01,DWEB000587,DISCHARGE,A,148.8,1.0,-4.0,146.0,100.0,348.0,228.0,NF,NF,208.0,268.0,,,157.0,148.0,150,0.0,,25.08,24.98,CT,SF
13209,CT+SF,32COM*20K,148*82,155.0,2/1 S-TWILL,E004403G01,DWEB000586,DISCHARGE,A,149.5,-1.5,-3.0,146.0,100.0,277.0,275.0,NF,135,207.0,346.0,,,158.0,148.0,150,0.0,,34.28,22.58,CT,SF
13209,CT+SF,32COM*20K,148*82,155.0,2/1 S-TWILL,E002452F01,P5A0000001,PIGMENT,A,148.5,-3.5,-5.0,80.0,60.0,344.0,207.0,NF,NF,100.0,118.0,,,121.0,145.0,145,67.8,,30.69,17.49,CT,SF
13209,CT+PF,32COM*20K,148*82,155.0,2/1 S-TWILL,E002451F02,DW00000001,DISCHARGE,B,146.4,-2.5,-5.0,76.0,60.0,428.0,263.0,NF,NF,116.0,149.0,,,124.0,145.0,145,67.8,,21.52,17.76,CT,PF
13209,CT+PF,32COM*20K,148*82,155.0,2/1 S-TWILL,E002451F02,DW00000001,DISCHARGE,B,145.5,-2.5,-5.0,78.0,60.0,423.0,259.0,NF,NF,111.0,156.0,,,126.0,145.0,145,67.8,,22.47,17.71,CT,PF
13209,CT+PF,32COM*20K,148*82,155.0,2/1 S-TWILL,E004044C02,P8EC000001,PIGMENT,C,151.0,-1.0,-1.5,136.0,68.0,254.0,139.0,NF,NF,165.0,267.0,,,162.0,150.0,150,63.0,,9.4,8.78,CT,PF
